Date,Open,High,Low,Close,Adj Close,Volume($),Symbol,Daily Return
2021-03-03,0.7167432341265232,0.7637072505545083,0.7272193305777026,0.7479741488121392,0.7479741488121392,0.15164009496344397,BTC,0.11749842722799027
2021-03-04,0.7479274933499485,0.7520769074450859,0.717918765866835,0.7187131276873754,0.7187131276873754,0.14914130464286857,BTC,0.09644598303999523
2021-03-05,0.71838964846828,0.7180796244314838,0.7011308852556222,0.7241320108837124,0.7241320108837124,0.13854806418525697,BTC,0.10817469896877947
2021-03-06,0.7238996515495072,0.7144568258176578,0.7119020445346654,0.7239111646982455,0.7239111646982455,0.09791083628946244,BTC,0.1062028188216769
2021-03-07,0.7241875759992141,0.7469784251487386,0.7369261609401522,0.7578673063502726,0.7578673063502726,0.1229099706264229,BTC,0.11807014184713166
2021-03-08,0.757576865789375,0.7604935911615452,0.745774560925244,0.7732569901284817,0.7732569901284817,0.13846685780817336,BTC,0.11138384430913416
2021-03-09,0.77384416348957,0.7969823361203748,0.7830704421110762,0.811405798329266,0.811405798329266,0.1450623301104164,BTC,0.11868063811995067
2021-03-10,0.8116095695142309,0.8323675692847519,0.8027905085787023,0.8289356088335529,0.8289356088335529,0.16325017428245153,BTC,0.11171003548991747
2021-03-11,0.8284737075931015,0.8444741720257326,0.8207728243283581,0.8555251426849543,0.8555251426849543,0.16175934290681346,BTC,0.11434245032480864
2021-03-12,0.8559799473799505,0.8431012700211796,0.834211014042895,0.8485242029793754,0.8485242029793754,0.15867530369674002,BTC,0.10422250690033148
2021-03-13,0.8489059345243158,0.8967029940053678,0.8468849841721053,0.906407583498313,0.906407583498313,0.17286430651852044,BTC,0.1234267417941989
2021-03-14,0.9063119631837383,0.8954536003707492,0.8933484992885439,0.877683877674002,0.877683877674002,0.12508614142647217,BTC,0.09831381489894031
2021-03-15,0.8773895213938115,0.8800889887945439,0.8344598105630121,0.8274355891665041,0.8274355891665041,0.18924625881812676,BTC,0.09188856980025112
2021-03-16,0.8266617901834472,0.826188232591471,0.8067695463965354,0.8407217419347087,0.8407217419347087,0.17024289553972013,BTC,0.11031565693142702
2021-03-17,0.8412442759048888,0.8572486853171354,0.8214361836403922,0.8712987635096782,0.8712987635096782,0.1716917873953611,BTC,0.11542162348783172
2021-03-18,0.8718476552132094,0.8739144788651455,0.8172927329849983,0.8563214030285242,0.8563214030285242,0.1588351368078886,BTC,0.10195858938000546
2021-03-19,0.856412556901593,0.8649323823489453,0.8532983205812829,0.8635398935707295,0.8635398935707295,0.13979588443104488,BTC,0.10839840105049922
2021-03-20,0.8635453805958201,0.8726793383803446,0.8769431698072462,0.8630513725583744,0.8630513725583744,0.1434938217142359,BTC,0.10613727822947622
2021-03-21,0.8632145479433249,0.8543133882365485,0.843685995235699,0.8513559482700452,0.8513559482700452,0.148000453602991,BTC,0.10287316808996247
2021-03-22,0.8514895056509595,0.8500043373695471,0.8178136286321309,0.8070401548729389,0.8070401548729389,0.16104449522031897,BTC,0.09319512068212181
2021-03-23,0.8069855456444841,0.8138645958321504,0.805499142405805,0.8101452406779773,0.8101452406779773,0.1607982303915834,BTC,0.10724660746898575
2021-03-24,0.8099289789624365,0.8324275915132671,0.7910921880009446,0.7810676606386813,0.7810676606386813,0.20106458581266848,BTC,0.09725752875693686
2021-03-25,0.7805618416476561,0.776169159902698,0.7661191490267402,0.7652299250444069,0.7652299250444069,0.19374935657782505,BTC,0.10118254002287448
2021-03-26,0.765110493733636,0.8015352805270857,0.7770149419457095,0.8160411400722956,0.8160411400722956,0.1614170164353594,BTC,0.12297011102654187
2021-03-27,0.8162514043360785,0.822336418227785,0.8171320273803531,0.8284170249896684,0.8284170249896684,0.13467481398390962,BTC,0.11009162455326726
2021-03-28,0.8286478269982165,0.8229483951026276,0.8296083372656956,0.8280800900239873,0.8280800900239873,0.13587161470374157,BTC,0.10617724470561064
2021-03-29,0.828247485370315,0.8481234894481836,0.8306361234578349,0.8547122899709056,0.8547122899709056,0.16419045792092096,BTC,0.11436373183221774
2021-03-30,0.8549275976840743,0.8641887767837544,0.8624551270379768,0.8719913648976086,0.8719913648976086,0.15504013330304656,BTC,0.11136114093625712
2021-03-31,0.8723983490341692,0.8712073457525569,0.8696086742859795,0.8720082463337753,0.8720082463337753,0.18668607152234845,BTC,0.10628434665219678
2021-04-01,0.8723433548281698,0.8662072158684975,0.8813416545492503,0.874627528343924,0.874627528343924,0.17571167193254872,BTC,0.1070345147978142
2021-04-02,0.874894311094473,0.8761086689406689,0.8868251227912352,0.878897433244457,0.878897433244457,0.1673311253800483,BTC,0.10750663745604401
2021-04-03,0.8793137403261272,0.8738275403298033,0.8677628842087531,0.8525468989037155,0.8525468989037155,0.16993388123333372,BTC,0.09874321204381098
2021-04-04,0.8527766939068397,0.8564335868610261,0.8612066722199058,0.869636115486682,0.869636115486682,0.14459914132367155,BTC,0.11131806999735225
2021-04-05,0.8698905322817205,0.8706443179420286,0.8691327361935701,0.8740661627782473,0.8740661627782473,0.17296814022152598,BTC,0.10755996949643917
2021-04-06,0.8759758059846959,0.8646591307277388,0.8684094138602495,0.8612563324503731,0.8612563324503731,0.18821670067535942,BTC,0.10259561122383783
2021-04-07,0.8613876531421313,0.8537790938674854,0.83763626187709,0.8295333388627527,0.8295333388627527,0.21553337112565366,BTC,0.09702084764594132
2021-04-08,0.830497910733801,0.8480746539547842,0.8417798890673847,0.8632039414283869,0.8632039414283869,0.151164392444016,BTC,0.11648234579148863
2021-04-09,0.8634610098844077,0.8567723121146621,0.8708355918461597,0.8620354801052262,0.8620354801052262,0.1329329634763567,BTC,0.10593922411503194
2021-04-10,0.8623835051100774,0.8907835075653373,0.8743130940109752,0.8849495437364536,0.8849495437364536,0.16593672424774636,BTC,0.11296110523295624
2021-04-11,0.8859580350484474,0.8837168980995396,0.893159901169581,0.8910432218743537,0.8910432218743537,0.1318646152835847,BTC,0.10801035697313185
2021-04-12,0.8908391033405576,0.8904400123332762,0.8976803715280001,0.886432797593611,0.886432797593611,0.14767356898920966,BTC,0.10497886985196007
2021-04-13,0.8866062843115957,0.9266264315166894,0.9018996145007806,0.9398614446112465,0.9398614446112465,0.199401273139323,BTC,0.12143020757089784
2021-04-14,0.9403997545661889,0.9429197692493436,0.9272805667856406,0.9340337069061079,0.9340337069061079,0.22068049680154134,BTC,0.10472085658071476
2021-04-15,0.9337593343042283,0.9277804823682645,0.937135156860014,0.9370576230660166,0.9370576230660166,0.1736750693585704,BTC,0.1070932702571916
2021-04-16,0.9364730179056341,0.9244813040763952,0.9072109023695719,0.9112872435606576,0.9112872435606576,0.2401729545803648,BTC,0.09936659044184203
2021-04-17,0.9108832481303815,0.9096164613111288,0.9093021348038012,0.8981303609680299,0.8981303609680299,0.18844672513189464,BTC,0.10265034777476692
2021-04-18,0.8986250916580907,0.8875968780501162,0.7958405060712589,0.8320086083472474,0.8320086083472474,0.2777144611763123,BTC,0.08777358508575303
2021-04-19,0.8318550127594534,0.8361733874279105,0.8190253641908469,0.8247281421215813,0.8247281421215813,0.18618471215243423,BTC,0.10407991689127723
2021-04-20,0.8243080844288834,0.8295167689648373,0.8051579592876311,0.8358099955810201,0.8358099955810201,0.19332057415010293,BTC,0.10965706856692446
2021-04-21,0.8359933412178548,0.8250949421793579,0.8088851994920345,0.7978188438063532,0.7978188438063532,0.1565003693344069,BTC,0.09485385397250568
2021-04-22,0.7972955781129317,0.8055027100821216,0.7620102403669254,0.7660900110918395,0.7660900110918395,0.21312097755365939,BTC,0.09628282033495922
2021-04-23,0.7659513094594324,0.7576839035128181,0.7187884944778404,0.7561943097756537,0.7561943097756537,0.24694183450138787,BTC,0.10303255804192613
2021-04-24,0.757119563811411,0.7438267186898437,0.7352179503955734,0.7407609192654516,0.7407609192654516,0.13965519065487855,BTC,0.10114929500104287
2021-04-25,0.7409774632258205,0.7342098175449097,0.710425094710063,0.7252708718804439,0.7252708718804439,0.13139979123352324,BTC,0.10102318452836384
2021-04-26,0.7265430744145414,0.7891888160138738,0.7359336817281619,0.7995306908094102,0.7995306908094102,0.1660665631720879,BTC,0.13201652999262678
2021-04-27,0.7998596034544777,0.8056006082107501,0.8032167815190354,0.8144990324411053,0.8144990324411053,0.1408909957662293,BTC,0.11098539081030556
2021-04-28,0.8147572505036766,0.8173791613640937,0.8117843144770414,0.8114144702998994,0.8114144702998994,0.13676626062404076,BTC,0.10532754362033173
2021-04-29,0.8121140589497087,0.8012231876529895,0.7896414241866193,0.7926242755837366,0.7926242755837366,0.13131948629204845,BTC,0.10045853327064991
2021-04-30,0.7930255180023045,0.8417071302555437,0.8003607998947773,0.8547119430920803,0.8547119430920803,0.1492897948576169,BTC,0.12596936126966876
2021-05-01,0.8544025215637009,0.8496679403196661,0.8594531510508022,0.8558645058024128,0.8558645058024128,0.1220522512098533,BTC,0.1066184414525307
2021-05-02,0.8560487045943915,0.8417343872751154,0.8457390961313673,0.8381491151265684,0.8381491151265684,0.10877747173749865,BTC,0.10107651612344597
2021-05-03,0.8382012631729184,0.8572994515160877,0.852502442403756,0.8465735877182087,0.8465735877182087,0.14734433809845346,BTC,0.10880602246604072
2021-05-04,0.8469933968008455,0.8317268589684441,0.8012921391861427,0.7893449987952394,0.7893449987952394,0.19535888855849398,BTC,0.08928713047069134
2021-05-05,0.78834008104447,0.8418618706270706,0.7979422717545661,0.8498846039192245,0.8498846039192245,0.19728672782822537,BTC,0.12555818438849042
2021-05-06,0.8503557922875321,0.8484319480530035,0.8342992814932677,0.8346775518425573,0.8346775518425573,0.19809012986492355,BTC,0.10178178336716295
2021-05-07,0.8351469161987022,0.8519690574115509,0.8333854780020429,0.8488840319475288,0.8488840319475288,0.19498653662672127,BTC,0.11055779643625788
2021-05-08,0.8490450103028949,0.8644415856402821,0.8582922575435009,0.8703054181801771,0.8703054181801771,0.18629331316835432,BTC,0.11262262073140522
2021-05-09,0.8716154189027006,0.8607530862521967,0.8508624331758317,0.8618477030344417,0.8618477030344417,0.1877854999213468,BTC,0.10383668833102634
2021-05-10,0.8623404812517561,0.8652373770408613,0.814549204092515,0.8267340267422522,0.8267340267422522,0.20451026380224166,BTC,0.09603827928118155
2021-05-11,0.8267573794815725,0.8267604596461047,0.8226416816326152,0.8392368693096998,0.8392368693096998,0.17468375050622212,BTC,0.1100809196719266
2021-05-12,0.8395966471800342,0.8422689087860082,0.7404189039513988,0.7274358582556713,0.7274358582556713,0.2143084738453255,BTC,0.07279324740441677
2021-05-13,0.736278725881677,0.7462003508108809,0.7077215803950819,0.7358076630789971,0.7358076630789971,0.27558401066037896,BTC,0.10917235419423703
2021-05-14,0.7355022146322965,0.7477597930431278,0.7361714153944989,0.7382399774022871,0.7382399774022871,0.1588107939947986,BTC,0.10711040278127507
2021-05-15,0.7380561201146943,0.7361526184003413,0.7029630821454912,0.6920583228036724,0.6920583228036724,0.16856538869245946,BTC,0.09055497321750969
2021-05-16,0.691588733950175,0.72278401565319,0.6622775543304477,0.6875571653529121,0.6875571653529121,0.18248923615387327,BTC,0.10464459754203662
2021-05-17,0.6871366320304139,0.677770183539646,0.6358236817638244,0.6443621952536196,0.6443621952536196,0.21342017203722816,BTC,0.09048775892283573
2021-05-18,0.6437931596432835,0.6659791375856654,0.6382421510590687,0.6350660739870354,0.6350660739870354,0.16009258522936046,BTC,0.1026530709088006
2021-05-19,0.6357534230860811,0.6330331805311273,0.4621955458491886,0.5476420880101093,0.5476420880101093,0.360027466367781,BTC,0.07167623796405424
2021-05-20,0.544097858781137,0.6172875953209499,0.5280133471189089,0.6035910987595337,0.6035910987595337,0.25153848236672155,BTC,0.13195981554885144
2021-05-21,0.6009934417451259,0.6130600315853764,0.5064086528958925,0.5521154373417047,0.5521154373417047,0.2337866430626956,BTC,0.08484247035792752
2021-05-22,0.5532372481472626,0.5644899534141273,0.5330307632229261,0.5555482080104152,0.5555482080104152,0.16348294661389506,BTC,0.10784234002335671
2021-05-23,0.5556120610366212,0.5566132426124752,0.4704183061460389,0.5146102049882028,0.5146102049882028,0.22357960681629713,BTC,0.08775653698527225
2021-05-24,0.5137009245994392,0.5790864281075272,0.5204881939048372,0.5728547441774577,0.5728547441774577,0.19192517645384552,BTC,0.13472945664808963
2021-05-25,0.5743291164116379,0.5782318069730389,0.551073983513339,0.5683590789747653,0.5683590789747653,0.16016253668674013,BTC,0.10430680983846156
2021-05-26,0.5683608282804151,0.592852131558564,0.5710252518559746,0.5815604776833119,0.5815604776833119,0.1463003570742723,BTC,0.11211799319615486
2021-05-27,0.582043571781935,0.5870015258784095,0.5611139352334951,0.5688733268333331,0.5688733268333331,0.12311941808390357,BTC,0.10079577236187248
2021-05-28,0.5700552396684176,0.5648666681387915,0.5239222096391025,0.5283303031669089,0.5283303031669089,0.15727986926493365,BTC,0.0883649403329341
2021-05-29,0.5282649054355814,0.5412807148197242,0.5075757839696869,0.5123233485190057,0.5123233485190057,0.1288750566345,BTC,0.09866380736168118
2021-05-30,0.5123247972385883,0.5291592342888938,0.5049667746715715,0.5280420468630507,0.5280420468630507,0.09016801018247284,BTC,0.11399166676343131
2021-05-31,0.5278864805312066,0.5446787565929984,0.515831262068142,0.5525322700634893,0.5525322700634893,0.1111493188654501,BTC,0.11793762200269453
2021-06-01,0.5520938197190529,0.5509076669906253,0.5391077418012168,0.5429428049369418,0.5429428049369418,0.09869683011795148,BTC,0.10191691611022667
2021-06-02,0.5433022065410249,0.5557718524895707,0.5418076077282492,0.5561187080518257,0.5561187080518257,0.09422760110407058,BTC,0.11237950235507412
2021-06-03,0.5566181485192486,0.5739085029562198,0.5610547371967785,0.5802960465518069,0.5802960465518069,0.10103700719093107,BTC,0.11720761606341946
2021-06-04,0.580942068484482,0.5704709385045665,0.5380628317237052,0.5460431500647007,0.5460431500647007,0.11918778111391391,BTC,0.09144225169867845
2021-06-05,0.5459703796901473,0.5512126616825413,0.525750640451089,0.5261746825199658,0.5261746825199658,0.10245800014515462,BTC,0.09713324223338926
2021-06-06,0.5261102428535204,0.529678991580852,0.5318390937979282,0.5307689769353301,0.5307689769353301,0.08238199894599212,BTC,0.10847427533570045
2021-06-07,0.5305019147572252,0.5348272747233752,0.5043627310861878,0.4967038575190083,0.4967038575190083,0.09597439732259838,BTC,0.09014669044045918
2021-06-08,0.497256095655902,0.49451329099494223,0.46871759833474175,0.495400344706515,0.495400344706515,0.14218407023647164,BTC,0.1056198161994827
2021-06-09,0.4947017853791382,0.5456835752624183,0.4892264815838649,0.5527138033154176,0.5527138033154176,0.15378304576923715,BTC,0.13536021671820175
2021-06-10,0.5535108891386291,0.5572689442895473,0.540019250338732,0.5432043515712488,0.5432043515712488,0.12415958184205651,BTC,0.10195473772322444
2021-06-11,0.5432594139937699,0.546720420929835,0.5429847424464191,0.5525551062528242,0.5525551062528242,0.11026573202645513,BTC,0.11060649647015244
2021-06-12,0.5527800039970652,0.5438163558508406,0.5231562247047685,0.5261829497986364,0.5261829497986364,0.1080561044697844,BTC,0.09428241172226418
2021-06-13,0.5263645693708554,0.5716382203677254,0.5252037353285799,0.5786546159502941,0.5786546159502941,0.11587700194672458,BTC,0.13134595011699796
2021-06-14,0.5776035558653851,0.5957055440095208,0.5838517481394289,0.5952399332263155,0.5952399332263155,0.12294260977560481,BTC,0.11348407345062712
2021-06-15,0.5984800156993207,0.6003124346008007,0.5966893072766632,0.598019299814359,0.598019299814359,0.13226321751605774,BTC,0.10745318509223035
2021-06-16,0.5946535523859826,0.5889954336455382,0.5750956170624599,0.5675426996593257,0.5675426996593257,0.11172426442928039,BTC,0.09346926536332778
2021-06-17,0.5676028219163342,0.5744132121019561,0.5640028700392257,0.5631979845587942,0.5631979845587942,0.10569817257574125,BTC,0.10435520211973201
2021-06-18,0.564021085711082,0.5551310853878055,0.5311051205255959,0.5296569990475625,0.5296569990475625,0.10314585179047205,BTC,0.09130954846289752
2021-06-19,0.5307870634741373,0.5299897216039696,0.5262424666845655,0.5271206210766702,0.5271206210766702,0.08891775011555371,BTC,0.10507576343817107
2021-06-20,0.5264734012275231,0.5241994220796176,0.5036311116125323,0.5283405360922564,0.5283405360922564,0.10446547881124287,BTC,0.10686121460181025
2021-06-21,0.5276281638979787,0.5192881614364535,0.4714516531875518,0.46882014767682906,0.46882014767682906,0.15046684426919318,BTC,0.07796184945792534
2021-06-22,0.4681346974351223,0.4839748754466543,0.43526243987200863,0.48108899157001545,0.48108899157001545,0.16800495455374265,BTC,0.11285761038119356
2021-06-23,0.48135958959489583,0.5052129204569054,0.4786327693025542,0.49910622463704385,0.49910622463704385,0.1319696287068754,BTC,0.11569334089853762
2021-06-24,0.49863702272137755,0.5121244488384314,0.4878608958591493,0.5130096482749426,0.5130096482749426,0.09437719005449939,BTC,0.11328166977655678
2021-06-25,0.5130901477290224,0.5158807500627015,0.4722794253371467,0.46824421320048815,0.46824421320048815,0.11462843032461754,BTC,0.08434525165477609
2021-06-26,0.4677244383452557,0.47445504904121577,0.45470867128609516,0.4763620738170959,0.4763620738170959,0.1099399146212582,BTC,0.110637350151099
2021-06-27,0.47798146495570476,0.5037987354247927,0.483138881489046,0.5128203102494441,0.5128203102494441,0.10118200751997979,BTC,0.12551764172142144
2021-06-28,0.5133864572048807,0.5119941829990616,0.5107113380317587,0.5096337079204505,0.5096337079204505,0.09656871681548711,BTC,0.10471752810341078
2021-06-29,0.5103729366338564,0.5312153789173779,0.515990025788879,0.5308488746914336,0.5308488746914336,0.10799123100611689,BTC,0.11674337582558188
2021-06-30,0.5315843927194797,0.5244214532182122,0.5134843482526665,0.5186100069100704,0.5186100069100704,0.09704315429914531,BTC,0.10048418683029614
2021-07-01,0.5186694284745896,0.5093207236627356,0.49537145552142603,0.49687272969381174,0.49687272969381174,0.10781314361518138,BTC,0.09574363605786854
2021-07-02,0.49666515370941566,0.49338235182454565,0.4936676583493658,0.501681742102062,0.501681742102062,0.11034903865804316,BTC,0.1087123330624627
2021-07-03,0.501177685645233,0.5074785466378895,0.5031885386163637,0.5131000680220814,0.5131000680220814,0.06947631325027731,BTC,0.11200057621182395
2021-07-04,0.5131857948549142,0.522427091167424,0.5181591689593039,0.5222648378401366,0.5222648378401366,0.07101591047309753,BTC,0.11076925533420315
2021-07-05,0.5223461178725349,0.5129311430468395,0.5003408541324406,0.499446281512153,0.499446281512153,0.0761367382143046,BTC,0.09529694855013461
2021-07-06,0.4992396458767092,0.5093578045664446,0.5061595621509408,0.5066863941678045,0.5066863941678045,0.07550906147815695,BTC,0.10992333985241581
2021-07-07,0.506673752234719,0.5087636583252386,0.509765522878532,0.5010642977929552,0.5010642977929552,0.07065040576785461,BTC,0.10349038001265193
2021-07-08,0.5016985403386475,0.49292176497924106,0.4840642185937862,0.486590374113646,0.486590374113646,0.08522258990366981,BTC,0.09901845572789612
